country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1715849100,2024-05-16 13:15:00,26.6,79.8,Partly Cloudy,8.3,13.3,338,NNW,1012.0,29.89,0.0,0.0,24,30,25.3,77.5,10.0,6.0,7.0,9.5,15.3,277.0,103.0,1.1,0.2,8.4,26.6,1,1,04:50 AM,06:50 PM,12:12 PM,01:11 AM,Waxing Gibbous,55
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1715849100,2024-05-16 12:45:00,19.0,66.2,Partly cloudy,4.3,6.8,140,SE,1017.0,30.03,0.13,0.01,40,25,19.0,66.2,10.0,6.0,4.0,6.2,9.9,186.9,103.0,1.0,0.3,0.8,0.9,1,1,05:45 AM,08:12 PM,01:17 PM,02:31 AM,Waxing Gibbous,55
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1715849100,2024-05-16 12:45:00,17.0,62.6,Partly cloudy,4.3,6.8,20,NNE,1020.0,30.12,0.0,0.0,68,50,17.0,62.6,10.0,6.0,5.0,4.6,7.4,227.0,81.5,7.1,1.8,1.9,2.2,1,1,05:23 AM,07:51 PM,12:54 PM,02:10 AM,Waxing Gibbous,55
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1715849100,2024-05-16 11:45:00,36.0,96.8,Sunny,13.6,22.0,140,SE,1007.0,29.74,0.0,0.0,33,0,45.4,113.6,10.0,6.0,8.0,18.1,29.2,397.2,100.1,18.5,9.7,39.0,114.3,2,4,04:50 AM,06:18 PM,12:10 PM,12:45 AM,Waxing Gibbous,55
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1715849100,2024-05-16 14:45:00,38.4,101.2,Partly Cloudy,4.3,6.8,222,SW,1006.0,29.71,0.0,0.0,31,30,41.3,106.4,10.0,6.0,9.0,4.9,7.9,520.7,188.8,8.7,4.7,49.7,57.0,3,6,05:16 AM,06:34 PM,12:28 PM,12:58 AM,Waxing Gibbous,55
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1715849100,2024-05-16 14:45:00,18.2,64.8,Patchy light rain in area with thunder,7.2,11.5,142,SE,1012.0,29.87,0.16,0.01,50,77,18.2,64.8,10.0,6.0,4.0,8.6,13.9,280.4,69.4,0.2,0.7,9.3,11.5,1,1,05:12 AM,06:44 PM,12:27 PM,01:07 AM,Waxing Gibbous,55
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1715849100,2024-05-16 16:45:00,32.0,89.6,Patchy light rain with thunder,6.9,11.2,310,NW,1006.0,29.71,0.0,0.0,84,75,39.5,103.0,10.0,6.0,8.0,11.4,18.4,323.8,27.2,1.8,0.4,2.2,2.3,1,1,06:06 AM,06:27 PM,01:06 PM,12:54 AM,Waxing Gibbous,55
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1715849100,2024-05-16 15:45:00,38.0,100.4,Partly cloudy,6.9,11.2,160,SSE,1005.0,29.68,0.0,0.0,45,50,42.4,108.3,10.0,6.0,9.0,9.8,15.7,1295.1,46.5,14.9,10.0,17.1,23.0,2,2,05:37 AM,06:17 PM,12:41 PM,12:43 AM,Waxing Gibbous,55
China,Beijing,39.93,116.39,Asia/Shanghai,1715849100,2024-05-16 16:45:00,29.0,84.2,Sunny,9.4,15.1,180,S,1001.0,29.56,0.0,0.0,22,0,26.9,80.4,10.0,6.0,8.0,13.9,22.3,1335.1,85.1,101.5,223.2,84.9,107.8,4,10,04:58 AM,07:24 PM,12:17 PM,01:39 AM,Waxing Gibbous,55
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1715849100,2024-05-16 11:45:00,25.0,77.0,Partly cloudy,5.6,9.0,330,NNW,1018.0,30.06,0.0,0.0,39,25,25.1,77.3,10.0,6.0,7.0,10.1,16.2,195.3,118.7,0.4,1.5,7.7,13.5,1,1,05:42 AM,07:45 PM,01:11 PM,02:08 AM,Waxing Gibbous,55
